path	type	origin_script	role	zenodo_status
reported_numbers_source_table.csv	manuscript audit table	manual audit from logs/csv/npz	Reported numeric provenance; Supplementary Table S2 candidate	commit to Git
references_claim_audit.csv	manuscript audit table	Crossref DOI/status/title checks	Reference and claim audit for recent 2025/2026 citations	commit to Git
README_reproduce_figures.md	figure reproduction guide	manual audit	Panel-level figure provenance	commit to Git
Supplementary_Methods_Audit.md	supplementary methods	manual audit	Primary vs exploratory evidence, methods defense	commit to Git
Supplementary_Table_S1_decircularization_matrix.md	supplementary table	benchmark_output/verify_logs/state_matrix_rerun.log	GATA1 de-circularization matrix	commit to Git
benchmark_output/pathd_validation.csv	validation result	scripts/pipeline/validate_pathd.py	path-D official-engine validation	deposited on Zenodo: https://doi.org/10.5281/zenodo.20729460
benchmark_output/pathd_cache/CCND1_cache.npz	large cache	scripts/pipeline/cache_pathd.py	Frangieh CCND1 path-D response cache	deposited on Zenodo: https://doi.org/10.5281/zenodo.20729460
benchmark_output/pathd_cache/HSPA9_cache.npz	large cache	scripts/pipeline/cache_pathd.py	Replogle HSPA9 path-D response cache	deposited on Zenodo: https://doi.org/10.5281/zenodo.20729460
benchmark_output/pathd_cache/SUPT6H_cache.npz	large cache	scripts/pipeline/cache_pathd.py	Replogle SUPT6H path-D response cache	deposited on Zenodo: https://doi.org/10.5281/zenodo.20729460
benchmark_output/pathd_cache/CSE1L_cache.npz	large cache	scripts/pipeline/cache_pathd.py	Replogle CSE1L path-D response cache	deposited on Zenodo: https://doi.org/10.5281/zenodo.20729460
benchmark_output/pathd_cache/DHX15_cache.npz	large cache	scripts/pipeline/cache_pathd.py	Replogle DHX15 path-D response cache	deposited on Zenodo: https://doi.org/10.5281/zenodo.20729460
benchmark_output/pathd_cache/GATA1_cache.npz	large cache	scripts/pipeline/cache_pathd.py	Replogle GATA1 path-D response cache	deposited on Zenodo: https://doi.org/10.5281/zenodo.20729460
results/data/CCND1_curve_main.csv	figure input	scripts/pipeline/resample_pathd.py	Figure 3B controlled coverage curve	commit to Git
results/data/CCND1_curve_abl.csv	figure input	scripts/pipeline/resample_pathd.py	Figure 3B ablation curve	commit to Git
results/data/token_coverage.csv	figure input	scripts/diagnostics/token_coverage.py	Figure 3A tokenization coverage distribution	commit to Git
benchmark_output/deseq2/ccnd1_deseq2.npz	DESeq2 output	scripts/diagnostics/deseq2_groundtruth.py	Frangieh CCND1 primary DESeq2 target	deposited on Zenodo: https://doi.org/10.5281/zenodo.20729460
benchmark_output/deseq2/replogle_universal.npz	DESeq2 output	scripts/diagnostics/deseq2_replogle.py	Replogle universal-responsiveness baseline	deposited on Zenodo: https://doi.org/10.5281/zenodo.20729460
benchmark_output/deseq2/HSPA9_replogle_deseq2.npz	DESeq2 output	scripts/diagnostics/deseq2_replogle.py	Replogle HSPA9 increment test	deposited on Zenodo: https://doi.org/10.5281/zenodo.20729460
benchmark_output/deseq2/SUPT6H_replogle_deseq2.npz	DESeq2 output	scripts/diagnostics/deseq2_replogle.py	Replogle SUPT6H increment test	deposited on Zenodo: https://doi.org/10.5281/zenodo.20729460
benchmark_output/deseq2/CSE1L_replogle_deseq2.npz	DESeq2 output	scripts/diagnostics/deseq2_replogle.py	Replogle CSE1L increment test	deposited on Zenodo: https://doi.org/10.5281/zenodo.20729460
benchmark_output/deseq2/DHX15_replogle_deseq2.npz	DESeq2 output	scripts/diagnostics/deseq2_replogle.py	Replogle DHX15 increment test	deposited on Zenodo: https://doi.org/10.5281/zenodo.20729460
benchmark_output/deseq2/GATA1_replogle_deseq2.npz	DESeq2 output	scripts/diagnostics/deseq2_replogle.py	Replogle GATA1 caveated increment test	deposited on Zenodo: https://doi.org/10.5281/zenodo.20729460
results/figures/figure1_cautionary_case.png	figure	scripts/diagnostics/make_brief_figure.py	Manuscript Figure 1	upload with submission
results/figures/figure1_cautionary_case.pdf	figure	scripts/diagnostics/make_brief_figure.py	Manuscript Figure 1 vector version	upload with submission
results/figures/figure2_crossdataset.png	figure	scripts/diagnostics/make_crossdataset_figure.py	Manuscript Figure 2	upload with submission
results/figures/figure2_crossdataset.pdf	figure	scripts/diagnostics/make_crossdataset_figure.py	Manuscript Figure 2 vector version	upload with submission
results/figures/figure3_coverage_pathD.png	figure	scripts/diagnostics/make_fig3.py	Manuscript Figure 3	upload with submission
results/figures/figure3_coverage_pathD.pdf	figure	scripts/diagnostics/make_fig3.py	Manuscript Figure 3 vector version	upload with submission
